filename,stops,counts,regs,p20s,stunts,iso2,year
Mauritania_MICS4_Datasets,12,0.0501161680246358 ,0.7414050905168740 ,0.0000000000000000 ,0.2445714043736410 ,MR,2011
Mauritania_MICS4_Datasets,13,0.0570876417950230 ,0.7883799556876510 ,0.0000000000000000 ,0.2176828794054590 ,MR,2011
Mauritania_MICS4_Datasets,14,0.0470614519253299 ,0.8171834336487710 ,0.0000000000000000 ,0.1705967637005130 ,MR,2011
Mauritania_MICS4_Datasets,15,0.0341855204990443 ,0.8468428605703240 ,0.0000000000000000 ,0.1991990872640760 ,MR,2011
Mauritania_MICS4_Datasets,16,0.0285109355253107 ,0.8765854818757610 ,0.0000000000000000 ,0.1768530399754260 ,MR,2011
Mauritania_MICS4_Datasets,17,0.0200480894574796 ,0.8815755119690480 ,0.0000000000000000 ,0.1382910695173610 ,MR,2011
Mauritania_MICS4_Datasets,18,0.0144873815153150 ,0.9680369558493420 ,0.0000000000000000 ,0.2321066802632860 ,MR,2011
Mauritania_MICS4_Datasets,19,0.0106510619081583 ,0.9225609113513480 ,0.0000000000000000 ,0.2020690430152490 ,MR,2011
Mauritania_MICS4_Datasets,20,0.0069566575172145 ,0.8859879198480440 ,0.0000000000000000 ,0.1100231571822010 ,MR,2011
Mauritania_MICS4_Datasets,21,0.0089962813451868 ,0.9724166222600430 ,0.0000000000000000 ,0.1176201953807120 ,MR,2011
Mauritania_MICS4_Datasets,22,0.0051733809610620 ,0.8918208388227530 ,0.0000000000000000 ,0.1460370383106920 ,MR,2011
Mauritania_MICS4_Datasets,23,0.0020019103456926 ,0.8300867585397490 ,0.0000000000000000 ,0.2477325638509070 ,MR,2011
Mauritania_MICS4_Datasets,24,0.0021364324925806 ,0.7977160789225650 ,0.0000000000000000 ,0.4504900438139600 ,MR,2011
Mauritania_MICS4_Datasets,25,0.0013827892407886 ,1.0000000000000000 ,0.0000000000000000 ,0.2319843584798360 ,MR,2011
mwhr71dt,1,0.0098433056569754 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,2,0.1680159060047540 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,3,0.1974339258366550 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,4,0.1463997570904860 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,5,0.0731953562948509 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,6,0.0577887492073163 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,7,0.0517784886142209 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,8,0.0385725312005266 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,9,0.0348093072446030 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,10,0.0318065829766062 ,,1.0000000000000000 ,,MW,2014
mwhr71dt,11,0.0289889026793899 ,,0.3108799175924690 ,,MW,2014
mwhr71dt,12,0.0249734930044595 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,13,0.0152221781561010 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,14,0.0202623794297906 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,15,0.0139046903362544 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,16,0.0132131505739195 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,17,0.0149593801445882 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,18,0.0169598578454650 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,19,0.0151569767021582 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,20,0.0085674313512549 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,21,0.0070205543610512 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,22,0.0050985189962624 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,23,0.0011985053540066 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,24,0.0008778034880857 ,,0.0000000000000000 ,,MW,2014
mwhr71dt,25,0.0023370247849033 ,,0.0000000000000000 ,,MW,2014
nmhr61dt,1,0.0258403688128238 ,0.8491884997740540 ,1.0000000000000000 ,0.2485167979393880 ,NA,2013
nmhr61dt,2,0.1039859462967860 ,0.8692232295188830 ,1.0000000000000000 ,0.2350243094614710 ,NA,2013
nmhr61dt,3,0.1053317104397190 ,0.8738510647793450 ,1.0000000000000000 ,0.2842964203540260 ,NA,2013
nmhr61dt,4,0.0874456583019393 ,0.8910865072767750 ,0.9730704934297010 ,0.2679723439509880 ,NA,2013
nmhr61dt,5,0.0722153127722752 ,0.9199693102866730 ,0.0000000000000000 ,0.2006491993351940 ,NA,2013
nmhr61dt,6,0.0693257664998249 ,0.9446037010808270 ,0.0000000000000000 ,0.1668800860410510 ,NA,2013
nmhr61dt,7,0.0546451346553767 ,0.9229809681708300 ,0.0000000000000000 ,0.1877541224514500 ,NA,2013
nmhr61dt,8,0.0444966166119838 ,0.9276511707781520 ,0.0000000000000000 ,0.1948351410940050 ,NA,2013
nmhr61dt,9,0.0346420729085178 ,0.8947250371494140 ,0.0000000000000000 ,0.2456649617698870 ,NA,2013
nmhr61dt,10,0.0383948315974360 ,0.9312046602972680 ,0.0000000000000000 ,0.1561388461498360 ,NA,2013
nmhr61dt,11,0.0276084816417053 ,0.9443046173459750 ,0.0000000000000000 ,0.1870297415458930 ,NA,2013
nmhr61dt,12,0.0308063917267261 ,0.9536247669822880 ,0.0000000000000000 ,0.1198528305115160 ,NA,2013
nmhr61dt,13,0.0295816258803648 ,0.9573416195802530 ,0.0000000000000000 ,0.0770985542165551 ,NA,2013
nmhr61dt,14,0.0320310214976722 ,0.9642783670146150 ,0.0000000000000000 ,0.0671590802273511 ,NA,2013
nmhr61dt,15,0.0406428593234946 ,0.9888473904233120 ,0.0000000000000000 ,0.1120186817632790 ,NA,2013
nmhr61dt,16,0.0444123093145287 ,0.9136235029150130 ,0.0000000000000000 ,0.0503183688413382 ,NA,2013
nmhr61dt,17,0.0439956693218007 ,0.9676684629869960 ,0.0000000000000000 ,0.1016761780692940 ,NA,2013
nmhr61dt,18,0.0517463578092763 ,0.9961702279604590 ,0.0000000000000000 ,0.0945490555706141 ,NA,2013
nmhr61dt,19,0.0313243867047913 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NA,2013
nmhr61dt,20,0.0148538188958504 ,1.0000000000000000 ,0.0000000000000000 ,0.0543077961003703 ,NA,2013
nmhr61dt,21,0.0082526749712536 ,0.9585189610431460 ,0.0000000000000000 ,0.0000000000000000 ,NA,2013
nmhr61dt,22,0.0056914630159676 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NA,2013
nmhr61dt,23,0.0020707411632047 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NA,2013
nmhr61dt,24,0.0006050461514246 ,1.0000000000000000 ,0.0000000000000000 ,,NA,2013
nmhr61dt,25,0.0000382893359882 ,,0.0000000000000000 ,,NA,2013
nihr61dt,1,0.4520349737904010 ,0.5773262189450310 ,1.0000000000000000 ,0.3935703425211740 ,NE,2012
nihr61dt,2,0.2830417947870500 ,0.6542039313184960 ,0.7658617049228570 ,0.3837177915015040 ,NE,2012
nihr61dt,3,0.0775586352533716 ,0.7271131414209520 ,0.0000000000000000 ,0.3991209112242870 ,NE,2012
nihr61dt,4,0.0428583790214363 ,0.8725424718134780 ,0.0000000000000000 ,0.3416735483953230 ,NE,2012
nihr61dt,5,0.0282359580853987 ,0.8862494194247970 ,0.0000000000000000 ,0.3434106254058730 ,NE,2012
nihr61dt,6,0.0230138445429625 ,0.9209439230564980 ,0.0000000000000000 ,0.2426337822507290 ,NE,2012
nihr61dt,7,0.0168972167172344 ,0.9615094222906450 ,0.0000000000000000 ,0.1057792102160770 ,NE,2012
nihr61dt,8,0.0168801617972061 ,0.9840211185762840 ,0.0000000000000000 ,0.1941027534864270 ,NE,2012
nihr61dt,9,0.0152983488153672 ,0.9412106365379070 ,0.0000000000000000 ,0.1872506044407990 ,NE,2012
nihr61dt,10,0.0118773541056414 ,0.9862728048837830 ,0.0000000000000000 ,0.2367798678972710 ,NE,2012
nihr61dt,11,0.0078497419816639 ,0.9947384572028630 ,0.0000000000000000 ,0.1425451977423330 ,NE,2012
nihr61dt,12,0.0053504309896994 ,1.0000000000000000 ,0.0000000000000000 ,0.2258245510429450 ,NE,2012
nihr61dt,13,0.0036348233438770 ,1.0000000000000000 ,0.0000000000000000 ,0.2690556821925560 ,NE,2012
nihr61dt,14,0.0038908005479388 ,1.0000000000000000 ,0.0000000000000000 ,0.0685866690547075 ,NE,2012
nihr61dt,15,0.0027834043536620 ,1.0000000000000000 ,0.0000000000000000 ,0.0955945466561678 ,NE,2012
nihr61dt,16,0.0020508496074793 ,1.0000000000000000 ,0.0000000000000000 ,0.1031209497073340 ,NE,2012
nihr61dt,17,0.0019620406577796 ,1.0000000000000000 ,0.0000000000000000 ,0.1657156974015800 ,NE,2012
nihr61dt,18,0.0018167486679119 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NE,2012
nihr61dt,19,0.0012873298663164 ,1.0000000000000000 ,0.0000000000000000 ,0.0940413593736576 ,NE,2012
nihr61dt,20,0.0007440792041496 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NE,2012
nihr61dt,21,0.0005520344035903 ,1.0000000000000000 ,0.0000000000000000 ,0.1176394572474690 ,NE,2012
nihr61dt,22,0.0001161838732537 ,0.7668088680199650 ,0.0000000000000000 ,0.4370003398136390 ,NE,2012
nihr61dt,23,0.0000851096289279 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NE,2012
nihr61dt,24,0.0000000000000000 ,,,,NE,2012
nihr61dt,25,0.0001529828146322 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NE,2012
nghr6adt,1,0.0000762910930275 ,0.0000000000000000 ,1.0000000000000000 ,0.6666666666666670 ,NG,2013
nghr6adt,2,0.0003123403534576 ,0.0000000000000000 ,1.0000000000000000 ,0.7188904803910350 ,NG,2013
nghr6adt,3,0.0023851919433573 ,0.0749423347899840 ,1.0000000000000000 ,0.4378048258665470 ,NG,2013
nghr6adt,4,0.0143559330472643 ,0.0433574870064197 ,1.0000000000000000 ,0.4394568378061800 ,NG,2013
nghr6adt,5,0.0410023910539922 ,0.0339187869648145 ,1.0000000000000000 ,0.5027062898623880 ,NG,2013
nghr6adt,6,0.0680543098023259 ,0.0675314687196590 ,1.0000000000000000 ,0.5226489111151820 ,NG,2013
nghr6adt,7,0.0942237826655060 ,0.1263793948664100 ,1.0000000000000000 ,0.4608635148331720 ,NG,2013
nghr6adt,8,0.0930350970718161 ,0.1688817935375900 ,1.0000000000000000 ,0.4382390155351370 ,NG,2013
nghr6adt,9,0.0794023631798582 ,0.1966547688366110 ,1.0000000000000000 ,0.4120636665536060 ,NG,2013
nghr6adt,10,0.0673741761000298 ,0.2505196822583080 ,1.0000000000000000 ,0.3478199689651790 ,NG,2013
nghr6adt,11,0.0626073176451177 ,0.2867961968809530 ,1.0000000000000000 ,0.3116873153665000 ,NG,2013
nghr6adt,12,0.0602980369898892 ,0.3431704751721900 ,1.0000000000000000 ,0.3115054294741960 ,NG,2013
nghr6adt,13,0.0578787028669081 ,0.3343292245794740 ,1.0000000000000000 ,0.2396949294417380 ,NG,2013
nghr6adt,14,0.0575041569332345 ,0.4456958838464910 ,0.2189518165095430 ,0.2359738607128340 ,NG,2013
nghr6adt,15,0.0571354170436673 ,0.5354824382685210 ,0.0000000000000000 ,0.1960746401325110 ,NG,2013
nghr6adt,16,0.0512806496404201 ,0.5658453958277360 ,0.0000000000000000 ,0.2247056062578740 ,NG,2013
nghr6adt,17,0.0519017242920726 ,0.6002363419638020 ,0.0000000000000000 ,0.1844061339094480 ,NG,2013
nghr6adt,18,0.0415032665603476 ,0.6501834476872210 ,0.0000000000000000 ,0.1877804761690860 ,NG,2013
nghr6adt,19,0.0324552599344631 ,0.7245522589476030 ,0.0000000000000000 ,0.1307932298721050 ,NG,2013
nghr6adt,20,0.0253512504939304 ,0.7213956307554730 ,0.0000000000000000 ,0.1346645804043120 ,NG,2013
nghr6adt,21,0.0166625575463352 ,0.7918012416774970 ,0.0000000000000000 ,0.0769228279555223 ,NG,2013
nghr6adt,22,0.0120203277894253 ,0.7662659412986590 ,0.0000000000000000 ,0.1011989999686760 ,NG,2013
nghr6adt,23,0.0067992950123679 ,0.8850175805417920 ,0.0000000000000000 ,0.0901938487429749 ,NG,2013
nghr6adt,24,0.0044224704722325 ,0.8823007293893930 ,0.0000000000000000 ,0.0211669665291242 ,NG,2013
nghr6adt,25,0.0018867852753704 ,0.8731048549901780 ,0.0000000000000000 ,0.0210343888258121 ,NG,2013
Nepal_MICS5_Datasets,1,0.0000341513108658 ,,1.0000000000000000 ,,NP,2014
Nepal_MICS5_Datasets,2,0.0002208003766511 ,0.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,NP,2014
Nepal_MICS5_Datasets,3,0.0024651815988423 ,0.6381729755122630 ,1.0000000000000000 ,0.5749195923998120 ,NP,2014
Nepal_MICS5_Datasets,4,0.0365905844932769 ,0.5673847894056790 ,1.0000000000000000 ,0.6133010206629540 ,NP,2014
Nepal_MICS5_Datasets,5,0.0820183325273307 ,0.5560005961074720 ,1.0000000000000000 ,0.5612561470339460 ,NP,2014
Nepal_MICS5_Datasets,6,0.0937862604738576 ,0.5301751795743850 ,1.0000000000000000 ,0.4784617675251540 ,NP,2014
Nepal_MICS5_Datasets,7,0.0937884881122303 ,0.6113802877885440 ,0.4139363696368550 ,0.4706581268410050 ,NP,2014
Nepal_MICS5_Datasets,8,0.0968234137214929 ,0.5593230096141300 ,0.0000000000000000 ,0.3739896771419450 ,NP,2014
Nepal_MICS5_Datasets,9,0.1028050477667070 ,0.5979230114496740 ,0.0000000000000000 ,0.4018440991915740 ,NP,2014
Nepal_MICS5_Datasets,10,0.0927738461154622 ,0.6404007349128170 ,0.0000000000000000 ,0.3877663040545710 ,NP,2014
Nepal_MICS5_Datasets,11,0.0619089703157166 ,0.6046187684015850 ,0.0000000000000000 ,0.2931534854832800 ,NP,2014
Nepal_MICS5_Datasets,12,0.0475700098376159 ,0.5217909017672690 ,0.0000000000000000 ,0.2849733355974310 ,NP,2014
Nepal_MICS5_Datasets,13,0.0393169218010703 ,0.5665555999716640 ,0.0000000000000000 ,0.3175845115056210 ,NP,2014
Nepal_MICS5_Datasets,14,0.0398483416066490 ,0.6231521560683610 ,0.0000000000000000 ,0.2542930336422550 ,NP,2014
Nepal_MICS5_Datasets,15,0.0338185247680491 ,0.6926522917480680 ,0.0000000000000000 ,0.1874088902723780 ,NP,2014
Nepal_MICS5_Datasets,16,0.0390252906952092 ,0.5568147913704370 ,0.0000000000000000 ,0.1947877843999100 ,NP,2014
Nepal_MICS5_Datasets,17,0.0342332468896992 ,0.5186682548555760 ,0.0000000000000000 ,0.1233993262438440 ,NP,2014
Nepal_MICS5_Datasets,18,0.0349948481191765 ,0.5391081163072250 ,0.0000000000000000 ,0.1840360713943220 ,NP,2014
Nepal_MICS5_Datasets,19,0.0277904294881279 ,0.6780883239977050 ,0.0000000000000000 ,0.1273834218536700 ,NP,2014
Nepal_MICS5_Datasets,20,0.0172932462034982 ,0.5111270217539210 ,0.0000000000000000 ,0.0552294621046855 ,NP,2014
Nepal_MICS5_Datasets,21,0.0106836868697331 ,0.4565274691320640 ,0.0000000000000000 ,0.0780544525092967 ,NP,2014
Nepal_MICS5_Datasets,22,0.0073867714432066 ,0.7304584086971660 ,0.0000000000000000 ,0.3422959008330020 ,NP,2014
Nepal_MICS5_Datasets,23,0.0025109429587595 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,NP,2014
Nepal_MICS5_Datasets,24,0.0012088292836672 ,0.8565074099803580 ,0.0000000000000000 ,0.4974729774338360 ,NP,2014
Nepal_MICS5_Datasets,25,0.0010008145877504 ,0.7292386014213560 ,0.0000000000000000 ,0.0000000000000000 ,NP,2014
pkhr61dt,1,0.0000490640008182 ,0.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,PK,2012
pkhr61dt,2,0.0007070756150759 ,0.0562143474966565 ,1.0000000000000000 ,0.9471451830634270 ,PK,2012
pkhr61dt,3,0.0089288708140396 ,0.0100594599903914 ,1.0000000000000000 ,0.5493930729609290 ,PK,2012
pkhr61dt,4,0.0554269245404498 ,0.0303444991954692 ,1.0000000000000000 ,0.6029844673316340 ,PK,2012
pkhr61dt,5,0.0766371682228825 ,0.0382501343750168 ,1.0000000000000000 ,0.5945789120691390 ,PK,2012
pkhr61dt,6,0.0731492116260486 ,0.0654263262027204 ,1.0000000000000000 ,0.5237311713064380 ,PK,2012
pkhr61dt,7,0.0671436313183369 ,0.1184345030507060 ,0.4318077511625030 ,0.4774725105507110 ,PK,2012
pkhr61dt,8,0.0605856489971317 ,0.1354811520242850 ,0.0000000000000000 ,0.5236389065280510 ,PK,2012
pkhr61dt,9,0.0585696179702788 ,0.1893173418538650 ,0.0000000000000000 ,0.5329833004208510 ,PK,2012
pkhr61dt,10,0.0606864549787342 ,0.1939442864700370 ,0.0000000000000000 ,0.2762071958594110 ,PK,2012
pkhr61dt,11,0.0559379637005421 ,0.2206009365360110 ,0.0000000000000000 ,0.3369888262843650 ,PK,2012
pkhr61dt,12,0.0522199276802840 ,0.2183876345098830 ,0.0000000000000000 ,0.3577847759359500 ,PK,2012
pkhr61dt,13,0.0524493102495796 ,0.2774557920052990 ,0.0000000000000000 ,0.4247094291356700 ,PK,2012
pkhr61dt,14,0.0579753635001839 ,0.2947830824575360 ,0.0000000000000000 ,0.3271067829605350 ,PK,2012
pkhr61dt,15,0.0536729827344487 ,0.3027815690848870 ,0.0000000000000000 ,0.3151718171216810 ,PK,2012
pkhr61dt,16,0.0518770322588388 ,0.3260856808081860 ,0.0000000000000000 ,0.2291538169121680 ,PK,2012
pkhr61dt,17,0.0489144875145964 ,0.3520557131562380 ,0.0000000000000000 ,0.2555715196296990 ,PK,2012
pkhr61dt,18,0.0434975258441717 ,0.3704846447021570 ,0.0000000000000000 ,0.2168868097653690 ,PK,2012
pkhr61dt,19,0.0358240291036005 ,0.3366420705225030 ,0.0000000000000000 ,0.2363735478774550 ,PK,2012
pkhr61dt,20,0.0283813258303221 ,0.3598441471883200 ,0.0000000000000000 ,0.1540902295471650 ,PK,2012
pkhr61dt,21,0.0211074073634126 ,0.3455358911222770 ,0.0000000000000000 ,0.1516132960279000 ,PK,2012
pkhr61dt,22,0.0159026804727683 ,0.3343878654975280 ,0.0000000000000000 ,0.0464521480891863 ,PK,2012
pkhr61dt,23,0.0134223287117507 ,0.3091144453613300 ,0.0000000000000000 ,0.2049780211668630 ,PK,2012
pkhr61dt,24,0.0059959816033801 ,0.2562870793680560 ,0.0000000000000000 ,0.0434081765083023 ,PK,2012
pkhr61dt,25,0.0009362011130827 ,0.4542515448497020 ,0.0000000000000000 ,0.0000000000000000 ,PK,2012
pehr6idt,1,0.0011056022834848 ,,1.0000000000000000 ,0.4862188071113400 ,PE,2012
pehr6idt,2,0.0069305451670281 ,,1.0000000000000000 ,0.3551944902807770 ,PE,2012
pehr6idt,3,0.0238155498978090 ,,1.0000000000000000 ,0.3830621858255870 ,PE,2012
pehr6idt,4,0.0352243232108583 ,,1.0000000000000000 ,0.3096584195612660 ,PE,2012
pehr6idt,5,0.0513229745019275 ,,0.0263626883302120 ,0.2736991916936580 ,PE,2012
pehr6idt,6,0.0596757582021479 ,,0.0000000000000000 ,0.2781241155467420 ,PE,2012
pehr6idt,7,0.0474204874426884 ,,0.0000000000000000 ,0.2438749627246870 ,PE,2012
pehr6idt,8,0.0401417015779560 ,,0.0000000000000000 ,0.1608420402993600 ,PE,2012
pehr6idt,9,0.0354186688102043 ,,0.0000000000000000 ,0.1336081086130530 ,PE,2012
pehr6idt,10,0.0361475718571740 ,,0.0000000000000000 ,0.1460492323920260 ,PE,2012
pehr6idt,11,0.0356476174405368 ,,0.0000000000000000 ,0.1182738625028240 ,PE,2012
pehr6idt,12,0.0371430667005307 ,,0.0000000000000000 ,0.1148114069092280 ,PE,2012
pehr6idt,13,0.0407914469734231 ,,0.0000000000000000 ,0.0915155494506824 ,PE,2012
pehr6idt,14,0.0458198517896603 ,,0.0000000000000000 ,0.0747425047254279 ,PE,2012
pehr6idt,15,0.0419213583838539 ,,0.0000000000000000 ,0.0814593741838143 ,PE,2012
pehr6idt,16,0.0467808876828630 ,,0.0000000000000000 ,0.0761327366259952 ,PE,2012
pehr6idt,17,0.0504931844838341 ,,0.0000000000000000 ,0.0453699527309971 ,PE,2012
pehr6idt,18,0.0499887861552146 ,,0.0000000000000000 ,0.0528226344147648 ,PE,2012
pehr6idt,19,0.0502119192838077 ,,0.0000000000000000 ,0.0235590822499864 ,PE,2012
pehr6idt,20,0.0503515456972928 ,,0.0000000000000000 ,0.0306118771606528 ,PE,2012
pehr6idt,21,0.0489625506921692 ,,0.0000000000000000 ,0.0124145471960975 ,PE,2012
pehr6idt,22,0.0469125882610526 ,,0.0000000000000000 ,0.0467204693117185 ,PE,2012
pehr6idt,23,0.0522334283915370 ,,0.0000000000000000 ,0.0067657504569857 ,PE,2012
pehr6idt,24,0.0531659782697836 ,,0.0000000000000000 ,0.0341321210660676 ,PE,2012
pehr6idt,25,0.0122709070844533 ,,0.0000000000000000 ,0.0000000000000000 ,PE,2012
phhr61dt,1,0.0004381635914972 ,,1.0000000000000000 ,,PH,2013
phhr61dt,2,0.0044242976638109 ,,1.0000000000000000 ,,PH,2013
phhr61dt,3,0.0131730171120451 ,,1.0000000000000000 ,,PH,2013
phhr61dt,4,0.0184837603012776 ,,1.0000000000000000 ,,PH,2013
phhr61dt,5,0.0248101247340746 ,,1.0000000000000000 ,,PH,2013
phhr61dt,6,0.0295841677593053 ,,1.0000000000000000 ,,PH,2013
phhr61dt,7,0.0371622450853901 ,,1.0000000000000000 ,,PH,2013
phhr61dt,8,0.0376622001264310 ,,1.0000000000000000 ,,PH,2013
phhr61dt,9,0.0436595664455375 ,,1.0000000000000000 ,,PH,2013
phhr61dt,10,0.0468362587689513 ,,0.9399405829639010 ,,PH,2013
phhr61dt,11,0.0515549414194658 ,,0.0000000000000000 ,,PH,2013
phhr61dt,12,0.0623163814530414 ,,0.0000000000000000 ,,PH,2013
phhr61dt,13,0.0685727179360586 ,,0.0000000000000000 ,,PH,2013
phhr61dt,14,0.0677771831157108 ,,0.0000000000000000 ,,PH,2013
phhr61dt,15,0.0687585446406190 ,,0.0000000000000000 ,,PH,2013
phhr61dt,16,0.0679112768367403 ,,0.0000000000000000 ,,PH,2013
phhr61dt,17,0.0671556420427788 ,,0.0000000000000000 ,,PH,2013
phhr61dt,18,0.0622609097289577 ,,0.0000000000000000 ,,PH,2013
phhr61dt,19,0.0600406775390232 ,,0.0000000000000000 ,,PH,2013
phhr61dt,20,0.0537024789285455 ,,0.0000000000000000 ,,PH,2013
phhr61dt,21,0.0485043223938216 ,,0.0000000000000000 ,,PH,2013
phhr61dt,22,0.0383410468841474 ,,0.0000000000000000 ,,PH,2013
phhr61dt,23,0.0227613462577393 ,,0.0000000000000000 ,,PH,2013
phhr61dt,24,0.0034847410293162 ,,0.0000000000000000 ,,PH,2013
phhr61dt,25,0.0006021415636050 ,,0.0000000000000000 ,,PH,2013
State of Palestine_MICS5_Datasets,1,0.0001640738961570 ,,1.0000000000000000 ,,PS,2014
State of Palestine_MICS5_Datasets,2,0.0001698305870349 ,1.0000000000000000 ,1.0000000000000000 ,1.0000000000000000 ,PS,2014
State of Palestine_MICS5_Datasets,3,0.0002679373616754 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,PS,2014
State of Palestine_MICS5_Datasets,4,0.0020996726479361 ,1.0000000000000000 ,1.0000000000000000 ,0.1800408303971170 ,PS,2014
State of Palestine_MICS5_Datasets,5,0.0035676055013379 ,1.0000000000000000 ,0.4914120086480480 ,0.0909676117899637 ,PS,2014
State of Palestine_MICS5_Datasets,6,0.0127165491778984 ,0.9911262955724420 ,0.0000000000000000 ,0.1202542771091830 ,PS,2014
State of Palestine_MICS5_Datasets,7,0.0284377159473170 ,0.9891785362652450 ,0.0000000000000000 ,0.0911030056137469 ,PS,2014
State of Palestine_MICS5_Datasets,8,0.0609244480358034 ,0.9980538835253770 ,0.0000000000000000 ,0.0571205849189940 ,PS,2014
State of Palestine_MICS5_Datasets,9,0.0921672321190489 ,0.9963156335797770 ,0.0000000000000000 ,0.0649989438839949 ,PS,2014
State of Palestine_MICS5_Datasets,10,0.0822146608196190 ,0.9963918420148460 ,0.0000000000000000 ,0.0739973718838672 ,PS,2014
State of Palestine_MICS5_Datasets,11,0.0550380484432224 ,1.0000000000000000 ,0.0000000000000000 ,0.1065345378871990 ,PS,2014
State of Palestine_MICS5_Datasets,12,0.0486302934050357 ,0.9976184962199720 ,0.0000000000000000 ,0.0790136191361458 ,PS,2014
State of Palestine_MICS5_Datasets,13,0.0591362454672648 ,0.9892244414142260 ,0.0000000000000000 ,0.0844239541038675 ,PS,2014
State of Palestine_MICS5_Datasets,14,0.0965672851651428 ,0.9893689453934810 ,0.0000000000000000 ,0.0772580294061961 ,PS,2014
State of Palestine_MICS5_Datasets,15,0.1097362142609560 ,0.9895621975788730 ,0.0000000000000000 ,0.0789132064664554 ,PS,2014
State of Palestine_MICS5_Datasets,16,0.1067733862115620 ,0.9962770770882210 ,0.0000000000000000 ,0.0703342307458655 ,PS,2014
State of Palestine_MICS5_Datasets,17,0.0914956424432693 ,0.9925624847236350 ,0.0000000000000000 ,0.0678643882756398 ,PS,2014
State of Palestine_MICS5_Datasets,18,0.0647037076498715 ,0.9930756488419700 ,0.0000000000000000 ,0.0506040259164295 ,PS,2014
State of Palestine_MICS5_Datasets,19,0.0443130236919447 ,0.9955426971972690 ,0.0000000000000000 ,0.0652214005366819 ,PS,2014
