filename,stops,counts,regs,p20s,stunts,iso2,year
Trinidad and Tobago MICS 2006 SPSS Datasets,0.19,0.126777856,0.961790113,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.2,0.104259343,0.945675871,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.21,0.075153786,0.987771567,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.22,0.056373748,0.95062663,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.23,0.037286955,1,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.24,0.017993284,1,0,,TT,2006
Trinidad and Tobago MICS 2006 SPSS Datasets,0.25,0.005047092,1,0,,TT,2006
Tunisia_MICS4_Datasets,0.01,0.0004868,1,1,0,TN,2012
Tunisia_MICS4_Datasets,0.02,0.00062686,1,1,0.097811188,TN,2012
Tunisia_MICS4_Datasets,0.03,0.001259998,0.917575102,1,0.389093721,TN,2012
Tunisia_MICS4_Datasets,0.04,0.001650989,0.929361697,1,0.504075356,TN,2012
Tunisia_MICS4_Datasets,0.05,0.005018326,0.979653967,1,0.25526637,TN,2012
Tunisia_MICS4_Datasets,0.06,0.01117696,0.960117175,1,0.321931465,TN,2012
Tunisia_MICS4_Datasets,0.07,0.027413696,0.964882774,0.159725402,0.220771746,TN,2012
Tunisia_MICS4_Datasets,0.08,0.045983206,0.970061161,0,0.164062305,TN,2012
Tunisia_MICS4_Datasets,0.09,0.057626844,0.99317373,0,0.093265937,TN,2012
Tunisia_MICS4_Datasets,0.1,0.058998137,1,0,0.142502114,TN,2012
Tunisia_MICS4_Datasets,0.11,0.060131697,1,0,0.10066177,TN,2012
Tunisia_MICS4_Datasets,0.12,0.072409209,0.996629674,0,0.105046516,TN,2012
Tunisia_MICS4_Datasets,0.13,0.079288298,1,0,0.067170111,TN,2012
Tunisia_MICS4_Datasets,0.14,0.082111005,0.996272388,0,0.078578187,TN,2012
Tunisia_MICS4_Datasets,0.15,0.078070212,0.994819454,0,0.09521027,TN,2012
Tunisia_MICS4_Datasets,0.16,0.077960015,0.995153044,0,0.115409685,TN,2012
Tunisia_MICS4_Datasets,0.17,0.066276254,0.989626931,0,0.055610995,TN,2012
Tunisia_MICS4_Datasets,0.18,0.065513626,0.994752968,0,0.08180086,TN,2012
Tunisia_MICS4_Datasets,0.19,0.058235098,1,0,0.0617275,TN,2012
Tunisia_MICS4_Datasets,0.2,0.047481096,0.983398371,0,0.098378282,TN,2012
Tunisia_MICS4_Datasets,0.21,0.038909305,1,0,0.050680197,TN,2012
Tunisia_MICS4_Datasets,0.22,0.028901612,1,0,0.057589226,TN,2012
Tunisia_MICS4_Datasets,0.23,0.021557691,1,0,0.0994286,TN,2012
Tunisia_MICS4_Datasets,0.24,0.009203803,1,0,0.066370994,TN,2012
Tunisia_MICS4_Datasets,0.25,0.003577098,1,0,0.382689565,TN,2012
tzhr6adt,0.01,0.007457164,0.009584788,1,,TZ,2012
tzhr6adt,0.02,0.129340187,0.04787827,1,,TZ,2012
tzhr6adt,0.03,0.180223163,0.083324543,1,,TZ,2012
tzhr6adt,0.04,0.162262556,0.093557208,1,,TZ,2012
tzhr6adt,0.05,0.106101278,0.146866924,1,,TZ,2012
tzhr6adt,0.06,0.062531196,0.188841133,0.87134625,,TZ,2012
tzhr6adt,0.07,0.04358831,0.190704975,0,,TZ,2012
tzhr6adt,0.08,0.043501012,0.23484454,0,,TZ,2012
tzhr6adt,0.09,0.03317342,0.386107692,0,,TZ,2012
tzhr6adt,0.1,0.026740439,0.406639356,0,,TZ,2012
tzhr6adt,0.11,0.027023018,0.338431882,0,,TZ,2012
tzhr6adt,0.12,0.01986589,0.554845716,0,,TZ,2012
tzhr6adt,0.13,0.019886696,0.506173116,0,,TZ,2012
tzhr6adt,0.14,0.020028305,0.677105013,0,,TZ,2012
tzhr6adt,0.15,0.019010303,0.613642829,0,,TZ,2012
tzhr6adt,0.16,0.020466524,0.582471605,0,,TZ,2012
tzhr6adt,0.17,0.019316469,0.827504842,0,,TZ,2012
tzhr6adt,0.18,0.01426771,0.819705723,0,,TZ,2012
tzhr6adt,0.19,0.018597096,0.860569009,0,,TZ,2012
tzhr6adt,0.2,0.009880074,0.790937265,0,,TZ,2012
tzhr6adt,0.21,0.009317939,0.862610691,0,,TZ,2012
tzhr6adt,0.22,0.003756838,0.988970111,0,,TZ,2012
tzhr6adt,0.23,0.002388191,0.913881934,0,,TZ,2012
tzhr6adt,0.24,0.000546706,1,0,,TZ,2012
tzhr6adt,0.25,0.00058292,1,0,,TZ,2012
ughr72dt,0.01,0.000322046,,1,,UG,2014
ughr72dt,0.02,0.001738322,,1,,UG,2014
ughr72dt,0.03,0.030232397,,1,,UG,2014
ughr72dt,0.04,0.057873729,,1,,UG,2014
ughr72dt,0.05,0.108041615,,1,,UG,2014
ughr72dt,0.06,0.129507739,,1,,UG,2014
ughr72dt,0.07,0.145676336,,1,,UG,2014
ughr72dt,0.08,0.126797195,,0.492087648,,UG,2014
ughr72dt,0.09,0.08071229,,0,,UG,2014
ughr72dt,0.1,0.061444215,,0,,UG,2014
ughr72dt,0.11,0.042201416,,0,,UG,2014
ughr72dt,0.12,0.034466832,,0,,UG,2014
ughr72dt,0.13,0.030592317,,0,,UG,2014
ughr72dt,0.14,0.021453601,,0,,UG,2014
ughr72dt,0.15,0.027586352,,0,,UG,2014
ughr72dt,0.16,0.021149515,,0,,UG,2014
ughr72dt,0.17,0.019751302,,0,,UG,2014
ughr72dt,0.18,0.021604608,,0,,UG,2014
ughr72dt,0.19,0.012807737,,0,,UG,2014
ughr72dt,0.2,0.012031923,,0,,UG,2014
ughr72dt,0.21,0.007986724,,0,,UG,2014
ughr72dt,0.22,0.002226111,,0,,UG,2014
ughr72dt,0.23,0.001008296,,0,,UG,2014
ughr72dt,0.24,0.001280205,,0,,UG,2014
ughr72dt,0.25,0.000904307,,0,,UG,2014
Ukraine_MICS4_Datasets,0.01,0.000565681,1,0.198521045,,UA,2012
Ukraine_MICS4_Datasets,0.02,0.001496659,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.03,0.003271405,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.04,0.00609675,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.05,0.014488273,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.06,0.019372644,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.07,0.027040308,0.996113233,0,,UA,2012
Ukraine_MICS4_Datasets,0.08,0.032988975,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.09,0.04573769,0.998439872,0,,UA,2012
Ukraine_MICS4_Datasets,0.1,0.048132427,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.11,0.045665522,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.12,0.051931345,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.13,0.049314281,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.14,0.054416584,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.15,0.058551748,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.16,0.066216004,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.17,0.07969451,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.18,0.078192739,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.19,0.091487797,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.2,0.075771598,0.985021219,0,,UA,2012
Ukraine_MICS4_Datasets,0.21,0.070085744,0.993394683,0,,UA,2012
Ukraine_MICS4_Datasets,0.22,0.048748196,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.23,0.021417355,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.24,0.008601987,1,0,,UA,2012
Ukraine_MICS4_Datasets,0.25,0.000713774,1,0,,UA,2012
Uruguay_MICS4_Datasets,0.01,0.000229156,,1,,UY,2013
Uruguay_MICS4_Datasets,0.02,0.001798991,1,1,,UY,2013
Uruguay_MICS4_Datasets,0.03,0.0035728,1,1,,UY,2013
Uruguay_MICS4_Datasets,0.04,0.003511563,1,0.909433214,,UY,2013
Uruguay_MICS4_Datasets,0.05,0.007300728,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.06,0.024973849,0.999219412,0,,UY,2013
Uruguay_MICS4_Datasets,0.07,0.006594994,0.98543265,0,,UY,2013
Uruguay_MICS4_Datasets,0.08,0.015428984,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.09,0.023426521,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.1,0.028567052,0.994776848,0,,UY,2013
Uruguay_MICS4_Datasets,0.11,0.039449913,0.993725054,0,,UY,2013
Uruguay_MICS4_Datasets,0.12,0.034709821,0.988070405,0,,UY,2013
Uruguay_MICS4_Datasets,0.13,0.052509445,0.998067865,0,,UY,2013
Uruguay_MICS4_Datasets,0.14,0.080553926,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.15,0.08072533,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.16,0.075741838,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.17,0.081365994,0.995693545,0,,UY,2013
Uruguay_MICS4_Datasets,0.18,0.074761291,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.19,0.108697416,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.2,0.060172985,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.21,0.08814928,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.22,0.047542845,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.23,0.03547975,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.24,0.020927737,1,0,,UY,2013
Uruguay_MICS4_Datasets,0.25,0.003807791,1,0,,UY,2013
Uzbekistan MICS 2006 SPSS Datasets,0.01,0.00170077,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.02,0.009312203,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.03,0.021849773,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.04,0.038032256,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.05,0.07427475,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.06,0.095752201,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.07,0.099857882,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.08,0.115216688,1,1,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.09,0.114836717,1,0.198590567,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.1,0.103207706,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.11,0.076245722,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.12,0.05767649,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.13,0.039064713,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.14,0.024900961,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.15,0.022091621,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.16,0.014787118,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.17,0.01301544,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.18,0.01331,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.19,0.013618583,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.2,0.013296316,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.21,0.011366096,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.22,0.011031406,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.23,0.009533517,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.24,0.004039955,1,0,,UZ,2006
Uzbekistan MICS 2006 SPSS Datasets,0.25,0.001945632,1,0,,UZ,2006
Viet Nam_MICS5_Datasets,0.01,0.000120168,1,1,,VN,2014
Viet Nam_MICS5_Datasets,0.02,0.000731178,0.680759685,1,,VN,2014
Viet Nam_MICS5_Datasets,0.03,0.001191845,1,1,,VN,2014
Viet Nam_MICS5_Datasets,0.04,0.004338942,0.709197284,1,,VN,2014
Viet Nam_MICS5_Datasets,0.05,0.00612365,0.869497919,1,,VN,2014
Viet Nam_MICS5_Datasets,0.06,0.011876385,0.767571932,1,,VN,2014
Viet Nam_MICS5_Datasets,0.07,0.014258315,0.940313362,1,,VN,2014
Viet Nam_MICS5_Datasets,0.08,0.017075042,0.886837986,1,,VN,2014
Viet Nam_MICS5_Datasets,0.09,0.021747728,0.894112594,1,,VN,2014
Viet Nam_MICS5_Datasets,0.1,0.025063532,0.92421612,0.155205507,,VN,2014
Viet Nam_MICS5_Datasets,0.11,0.03505486,0.943570458,0,,VN,2014
Viet Nam_MICS5_Datasets,0.12,0.040476686,0.957618519,0,,VN,2014
Viet Nam_MICS5_Datasets,0.13,0.047124108,0.96075543,0,,VN,2014
Viet Nam_MICS5_Datasets,0.14,0.059082493,0.956708636,0,,VN,2014
Viet Nam_MICS5_Datasets,0.15,0.069431084,0.965900993,0,,VN,2014
Viet Nam_MICS5_Datasets,0.16,0.071241318,0.975505296,0,,VN,2014
Viet Nam_MICS5_Datasets,0.17,0.072062202,0.95529218,0,,VN,2014
Viet Nam_MICS5_Datasets,0.18,0.079920196,0.983005691,0,,VN,2014
Viet Nam_MICS5_Datasets,0.19,0.090153356,0.986007847,0,,VN,2014
Viet Nam_MICS5_Datasets,0.2,0.085491716,0.983073454,0,,VN,2014
Viet Nam_MICS5_Datasets,0.21,0.071445876,0.988960423,0,,VN,2014
Viet Nam_MICS5_Datasets,0.22,0.067386352,0.99135507,0,,VN,2014
Viet Nam_MICS5_Datasets,0.23,0.061859411,0.979199857,0,,VN,2014
Viet Nam_MICS5_Datasets,0.24,0.041108328,0.959769201,0,,VN,2014
Viet Nam_MICS5_Datasets,0.25,0.005486094,1,0,,VN,2014
Vanuatu MICS 2007 SPSS Datasets,0.01,0.02457308,0.044218996,1,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.02,0.072280139,0.123518401,1,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.03,0.08493017,0.145703985,1,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.04,0.104776262,0.262766139,0.840554561,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.05,0.085829769,0.166377645,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.06,0.075767653,0.228351991,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.07,0.074673248,0.265423377,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.08,0.06626166,0.312828789,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.09,0.053272053,0.263847307,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.1,0.050359378,0.352019156,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.11,0.036851703,0.353754825,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.12,0.030654701,0.236601778,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.13,0.035462481,0.490594593,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.14,0.035650337,0.308651333,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.15,0.033336711,0.405855158,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.16,0.024846879,0.417252628,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.17,0.023884302,0.37279917,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.18,0.023804908,0.590719607,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.19,0.024820776,0.535986773,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.2,0.016306308,0.453524847,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.21,0.01122474,0.574171647,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.22,0.005161464,0.648921283,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.23,0.0032183,1,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.24,0.001595823,0.753475693,0,,VU,2007
Vanuatu MICS 2007 SPSS Datasets,0.25,0.00030477,1,0,,VU,2007
yehr61dt,0.01,0.000313303,,1,,YE,2013
yehr61dt,0.02,0.002270556,0.038869242,1,0.724685132,YE,2013
yehr61dt,0.03,0.006930402,0.206020619,1,0.472105792,YE,2013
yehr61dt,0.04,0.017853509,0.166642913,1,0.528549638,YE,2013
yehr61dt,0.05,0.034064032,0.18302731,0.879251326,0.585543382,YE,2013
yehr61dt,0.06,0.046230333,0.186298158,0,0.561215862,YE,2013
yehr61dt,0.07,0.04574763,0.193296851,0,0.514856326,YE,2013
yehr61dt,0.08,0.048292739,0.244684868,0,0.519722852,YE,2013
yehr61dt,0.09,0.047900357,0.196151206,0,0.51619223,YE,2013
yehr61dt,0.1,0.050146929,0.224466361,0,0.52461826,YE,2013
yehr61dt,0.11,0.058887217,0.229134881,0,0.506996863,YE,2013
yehr61dt,0.12,0.055821968,0.30614569,0,0.463086838,YE,2013
yehr61dt,0.13,0.050431098,0.272421598,0,0.467268737,YE,2013
yehr61dt,0.14,0.049248832,0.277072281,0,0.418172922,YE,2013
yehr61dt,0.15,0.044153652,0.367926177,0,0.400732927,YE,2013
yehr61dt,0.16,0.041050641,0.303110105,0,0.37840423,YE,2013
yehr61dt,0.17,0.043122504,0.404495243,0,0.339507373,YE,2013
yehr61dt,0.18,0.041741024,0.412915298,0,0.312437138,YE,2013
yehr61dt,0.19,0.053043665,0.479220731,0,0.327001753,YE,2013
yehr61dt,0.2,0.060151418,0.496020287,0,0.312947249,YE,2013
yehr61dt,0.21,0.072685134,0.613479015,0,0.259143883,YE,2013
yehr61dt,0.22,0.072243177,0.595082279,0,0.207978522,YE,2013
yehr61dt,0.23,0.048958805,0.666649413,0,0.163642648,YE,2013
yehr61dt,0.24,0.00833395,0.607363082,0,0.115558361,YE,2013
yehr61dt,0.25,0.000351638,0.806695497,0,0.39340114,YE,2013
zmhr61dt,0.01,0.210569272,0.049203972,1,0.41080077,ZM,2013
zmhr61dt,0.02,0.192973609,0.059310433,1,0.353635387,ZM,2013
zmhr61dt,0.03,0.115643589,0.079727447,1,0.347426979,ZM,2013
zmhr61dt,0.04,0.077855313,0.131712466,1,0.351779146,ZM,2013
zmhr61dt,0.05,0.063201133,0.15921402,1,0.353737196,ZM,2013
zmhr61dt,0.06,0.052215287,0.124255697,0.968751756,0.308651548,ZM,2013
zmhr61dt,0.07,0.043153659,0.197385924,0,0.29983568,ZM,2013
zmhr61dt,0.08,0.044917451,0.141425069,0,0.312219357,ZM,2013
zmhr61dt,0.09,0.048186257,0.246275734,0,0.267541779,ZM,2013
zmhr61dt,0.1,0.041159492,0.205561769,0,0.259454675,ZM,2013
zmhr61dt,0.11,0.036937806,0.354515665,0,0.279405511,ZM,2013
zmhr61dt,0.12,0.028979214,0.292950997,0,0.255622129,ZM,2013
zmhr61dt,0.13,0.017548995,0.401848244,0,0.13758334,ZM,2013
zmhr61dt,0.14,0.013468044,0.467715305,0,0.095821909,ZM,2013
zmhr61dt,0.15,0.008266543,0.458458457,0,0.154510432,ZM,2013
zmhr61dt,0.16,0.002578484,0.35998404,0,0.2427575,ZM,2013
zmhr61dt,0.17,0.000870166,0,0,0.5,ZM,2013
zmhr61dt,0.18,0.000186696,,0,,ZM,2013
zmhr61dt,0.19,0.00082565,0.864063149,0,0.336477326,ZM,2013
zmhr61dt,0.2,0.000120557,,0,,ZM,2013
zmhr61dt,0.21,0.000261447,1,0,,ZM,2013
zmhr61dt,0.22,0,,,,ZM,2013
zmhr61dt,0.23,0,,,,ZM,2013
zmhr61dt,0.24,2.98148E-05,,0,,ZM,2013
zmhr61dt,0.25,5.15197E-05,,0,,ZM,2013
Zimbabwe_MICS5_Datasets,0.01,0.023830059,0.168891016,1,0.310276157,ZW,2014
Zimbabwe_MICS5_Datasets,0.02,0.125894424,0.163853169,1,0.346672002,ZW,2014
Zimbabwe_MICS5_Datasets,0.03,0.112570181,0.187518026,1,0.317676926,ZW,2014
Zimbabwe_MICS5_Datasets,0.04,0.097899858,0.187277859,0.843806478,0.31711548,ZW,2014
Zimbabwe_MICS5_Datasets,0.05,0.102524536,0.259222342,0,0.297508012,ZW,2014
Zimbabwe_MICS5_Datasets,0.06,0.08732853,0.290878431,0,0.316547615,ZW,2014
Zimbabwe_MICS5_Datasets,0.07,0.054002167,0.266911177,0,0.230412494,ZW,2014
Zimbabwe_MICS5_Datasets,0.08,0.032842286,0.297770253,0,0.317750164,ZW,2014
Zimbabwe_MICS5_Datasets,0.09,0.020527662,0.352873186,0,0.245128272,ZW,2014
Zimbabwe_MICS5_Datasets,0.1,0.017277737,0.294306259,0,0.267982574,ZW,2014
Zimbabwe_MICS5_Datasets,0.11,0.011003241,0.291281562,0,0.278278838,ZW,2014
Zimbabwe_MICS5_Datasets,0.12,0.007844296,0.44207459,0,0.242393501,ZW,2014
Zimbabwe_MICS5_Datasets,0.13,0.014541541,0.324568543,0,0.337211707,ZW,2014
Zimbabwe_MICS5_Datasets,0.14,0.021556013,0.398832696,0,0.289275813,ZW,2014
Zimbabwe_MICS5_Datasets,0.15,0.040818805,0.4343971,0,0.265221891,ZW,2014
Zimbabwe_MICS5_Datasets,0.16,0.056151757,0.538742568,0,0.205060087,ZW,2014
Zimbabwe_MICS5_Datasets,0.17,0.053280121,0.649208773,0,0.147580753,ZW,2014
Zimbabwe_MICS5_Datasets,0.18,0.045305209,0.660307595,0,0.156672204,ZW,2014
Zimbabwe_MICS5_Datasets,0.19,0.032727488,0.771983638,0,0.124022894,ZW,2014
Zimbabwe_MICS5_Datasets,0.2,0.018341256,0.825556922,0,0.161301461,ZW,2014
Zimbabwe_MICS5_Datasets,0.21,0.012609197,0.707762294,0,0.134449184,ZW,2014
Zimbabwe_MICS5_Datasets,0.22,0.005571966,0.693985485,0,0.05694901,ZW,2014
Zimbabwe_MICS5_Datasets,0.23,0.003323837,0.879219363,0,0.008039127,ZW,2014
Zimbabwe_MICS5_Datasets,0.24,0.001835402,0.761794305,0,0.152378164,ZW,2014
Zimbabwe_MICS5_Datasets,0.25,0.000334455,0.926767613,0,0,ZW,2014
